logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-01-11T08:36:44	892	20.50	21.33	41.2	1025.1	0.44
MHZ_19_CO2_logger	2026-01-11T08:41:44	908	20.53	21.32	41.0	1025.1	0.50
MHZ_19_CO2_logger	2026-01-11T08:46:44	915	20.53	21.36	41.4	1025.2	0.44
MHZ_19_CO2_logger	2026-01-11T08:51:45	928	20.50	21.28	41.3	1025.2	0.44
MHZ_19_CO2_logger	2026-01-11T08:56:45	930	20.47	21.27	41.5	1025.2	0.63
MHZ_19_CO2_logger	2026-01-11T09:01:46	942	20.45	21.25	41.4	1025.3	0.56
MHZ_19_CO2_logger	2026-01-11T09:06:47	958	20.43	21.22	41.9	1025.4	0.56
MHZ_19_CO2_logger	2026-01-11T09:11:48	966	20.41	21.22	41.3	1025.4	0.63
MHZ_19_CO2_logger	2026-01-11T09:16:49	963	20.41	21.18	41.7	1025.5	0.94
MHZ_19_CO2_logger	2026-01-11T09:21:49	985	20.35	21.17	42.1	1025.6	0.56
MHZ_19_CO2_logger	2026-01-11T09:26:49	998	20.37	21.19	42.1	1025.7	0.81
MHZ_19_CO2_logger	2026-01-11T09:31:50	1027	20.44	21.23	42.0	1025.7	0.69
MHZ_19_CO2_logger	2026-01-11T09:36:51	1052	20.41	21.23	42.1	1025.7	0.63
MHZ_19_CO2_logger	2026-01-11T09:41:51	1077	20.45	21.24	42.7	1025.7	0.56
MHZ_19_CO2_logger	2026-01-11T09:46:52	1086	20.43	21.20	42.8	1025.6	0.63
MHZ_19_CO2_logger	2026-01-11T09:51:54	1108	20.48	21.25	42.8	1025.5	0.69
MHZ_19_CO2_logger	2026-01-11T09:56:56	1100	20.48	21.30	42.5	1025.6	0.88
MHZ_19_CO2_logger	2026-01-11T10:01:57	1096	20.46	21.23	42.5	1025.7	0.94
MHZ_19_CO2_logger	2026-01-11T10:06:57	1102	20.51	21.30	42.4	1025.6	0.75
MHZ_19_CO2_logger	2026-01-11T10:11:58	1096	20.55	21.33	42.3	1025.6	0.88
MHZ_19_CO2_logger	2026-01-11T10:16:58	1085	20.48	21.29	42.1	1025.6	0.81
MHZ_19_CO2_logger	2026-01-11T10:21:59	1105	20.50	21.32	42.1	1025.6	0.81
MHZ_19_CO2_logger	2026-01-11T10:27:00	1114	20.54	21.38	42.2	1025.6	0.88
MHZ_19_CO2_logger	2026-01-11T10:32:01	1115	20.57	21.47	42.2	1025.5	0.81
MHZ_19_CO2_logger	2026-01-11T10:37:02	1110	20.52	21.36	42.0	1025.6	0.88
MHZ_19_CO2_logger	2026-01-11T10:42:02	1117	20.46	21.29	42.2	1025.8	0.75
MHZ_19_CO2_logger	2026-01-11T10:47:03	1088	20.41	21.24	42.1	1025.8	0.75
MHZ_19_CO2_logger	2026-01-11T10:52:04	1091	20.38	21.23	42.1	1025.9	0.88
MHZ_19_CO2_logger	2026-01-11T10:57:05	1100	20.37	21.20	42.3	1025.9	1.00
MHZ_19_CO2_logger	2026-01-11T11:02:05	1113	20.42	21.26	42.5	1025.9	1.00
MHZ_19_CO2_logger	2026-01-11T11:07:06	1120	20.47	21.29	42.3	1025.9	1.19
MHZ_19_CO2_logger	2026-01-11T11:12:07	1123	20.48	21.30	42.2	1026.0	1.19
MHZ_19_CO2_logger	2026-01-11T11:17:07	1126	20.47	21.31	41.9	1026.0	1.38
MHZ_19_CO2_logger	2026-01-11T11:22:08	1122	20.51	21.32	42.1	1026.0	1.38
MHZ_19_CO2_logger	2026-01-11T11:27:09	1118	20.51	21.38	42.0	1026.1	1.31
MHZ_19_CO2_logger	2026-01-11T11:32:10	1117	20.53	21.36	41.7	1026.2	1.44
MHZ_19_CO2_logger	2026-01-11T11:37:10	1114	20.56	21.42	41.6	1026.3	1.19
MHZ_19_CO2_logger	2026-01-11T11:42:11	1119	20.55	21.38	42.3	1026.3	1.38
MHZ_19_CO2_logger	2026-01-11T11:47:12	1077	20.92	21.87	40.9	1026.3	0.94
MHZ_19_CO2_logger	2026-01-11T11:52:13	1055	21.10	22.04	40.7	1026.2	1.00
MHZ_19_CO2_logger	2026-01-11T11:57:13	1075	21.39	22.42	40.1	1026.1	1.00
MHZ_19_CO2_logger	2026-01-11T12:02:14	1061	21.59	22.74	39.1	1026.0	1.06
MHZ_19_CO2_logger	2026-01-11T12:07:15	1057	21.83	22.97	38.5	1026.0	1.06
MHZ_19_CO2_logger	2026-01-11T12:12:15	1051	22.00	23.19	38.2	1026.0	1.19
MHZ_19_CO2_logger	2026-01-11T12:17:16	1041	22.11	23.29	37.4	1026.0	0.81
MHZ_19_CO2_logger	2026-01-11T12:22:16	1041	22.10	23.29	37.6	1026.1	1.06
MHZ_19_CO2_logger	2026-01-11T12:27:16	1043	22.15	23.34	37.8	1026.1	1.06
MHZ_19_CO2_logger	2026-01-11T12:32:17	1013	22.15	23.38	37.2	1025.9	1.19
MHZ_19_CO2_logger	2026-01-11T12:37:18	967	22.11	23.32	37.5	1025.9	1.13
MHZ_19_CO2_logger	2026-01-11T12:42:19	925	22.09	23.27	37.0	1026.0	1.13
MHZ_19_CO2_logger	2026-01-11T12:47:19	915	22.00	23.10	37.4	1026.0	1.31
MHZ_19_CO2_logger	2026-01-11T12:52:20	911	21.94	23.04	37.5	1025.9	1.06
MHZ_19_CO2_logger	2026-01-11T12:57:20	906	21.85	22.96	37.7	1026.0	1.25
MHZ_19_CO2_logger	2026-01-11T13:02:21	909	21.82	22.87	37.7	1025.9	1.25
MHZ_19_CO2_logger	2026-01-11T13:07:22	934	21.75	22.75	38.3	1025.9	1.31
MHZ_19_CO2_logger	2026-01-11T13:12:23	951	21.71	22.71	38.4	1025.9	1.06
MHZ_19_CO2_logger	2026-01-11T13:17:23	974	21.66	22.64	38.7	1025.8	1.13
MHZ_19_CO2_logger	2026-01-11T13:22:24	997	21.59	22.56	39.2	1025.8	1.13
MHZ_19_CO2_logger	2026-01-11T13:27:25	1023	21.51	22.54	39.3	1025.8	1.13
MHZ_19_CO2_logger	2026-01-11T13:32:25	1044	21.49	22.49	39.2	1025.7	1.19
MHZ_19_CO2_logger	2026-01-11T13:37:26	1064	21.45	22.45	39.6	1025.6	1.38
MHZ_19_CO2_logger	2026-01-11T13:42:27	1089	21.30	22.27	39.9	1025.5	1.38
MHZ_19_CO2_logger	2026-01-11T13:47:27	1106	21.28	22.26	40.1	1025.5	2.19
MHZ_19_CO2_logger	2026-01-11T13:52:28	1126	21.20	22.20	40.0	1025.6	1.44
MHZ_19_CO2_logger	2026-01-11T13:57:29	1141	21.25	22.26	40.1	1025.5	1.56
MHZ_19_CO2_logger	2026-01-11T14:02:29	1159	21.20	22.17	40.4	1025.3	1.38
MHZ_19_CO2_logger	2026-01-11T14:07:30	1187	21.13	22.07	40.7	1025.2	1.63
MHZ_19_CO2_logger	2026-01-11T14:12:31	1222	21.17	22.10	40.9	1025.3	1.69
MHZ_19_CO2_logger	2026-01-11T14:17:31	1256	21.18	22.15	41.0	1025.4	1.81
MHZ_19_CO2_logger	2026-01-11T14:22:32	1276	21.21	22.14	41.1	1025.4	1.88
MHZ_19_CO2_logger	2026-01-11T14:27:33	1292	21.20	22.14	41.0	1025.3	1.75
MHZ_19_CO2_logger	2026-01-11T14:32:34	1310	21.18	22.13	41.0	1025.2	1.94
MHZ_19_CO2_logger	2026-01-11T14:37:34	1323	21.18	22.11	40.9	1025.2	1.75
MHZ_19_CO2_logger	2026-01-11T14:42:35	1335	21.11	22.06	41.2	1025.2	1.75
MHZ_19_CO2_logger	2026-01-11T14:47:36	1366	21.08	22.02	41.1	1025.2	1.94
MHZ_19_CO2_logger	2026-01-11T14:52:37	1377	21.06	22.01	41.4	1025.1	1.88
MHZ_19_CO2_logger	2026-01-11T14:57:37	1360	21.06	21.99	41.1	1025.1	1.81
MHZ_19_CO2_logger	2026-01-11T15:02:38	897	20.50	21.82	32.2	1025.1	1.81
MHZ_19_CO2_logger	2026-01-11T15:07:39	397	20.46	21.62	36.6	1025.2	1.56
MHZ_19_CO2_logger	2026-01-11T15:12:39	676	20.77	21.70	38.3	1025.2	1.69
MHZ_19_CO2_logger	2026-01-11T15:17:40	733	21.15	22.08	38.1	1025.2	1.63
MHZ_19_CO2_logger	2026-01-11T15:22:41	761	21.47	22.43	38.0	1025.2	1.63
MHZ_19_CO2_logger	2026-01-11T15:27:42	799	21.65	22.63	38.0	1025.2	1.50
MHZ_19_CO2_logger	2026-01-11T15:32:42	806	21.86	22.84	37.4	1025.3	1.56
MHZ_19_CO2_logger	2026-01-11T15:37:43	823	22.05	23.06	36.9	1025.2	1.44
MHZ_19_CO2_logger	2026-01-11T15:42:44	823	22.10	23.18	37.0	1025.1	1.50
MHZ_19_CO2_logger	2026-01-11T15:47:45	845	22.22	23.29	37.0	1025.0	1.44
MHZ_19_CO2_logger	2026-01-11T15:52:45	858	22.20	23.26	36.9	1025.0	1.50
MHZ_19_CO2_logger	2026-01-11T15:57:46	857	22.19	23.25	36.9	1025.0	1.38
MHZ_19_CO2_logger	2026-01-11T16:02:47	830	22.19	23.26	37.0	1024.9	1.56
MHZ_19_CO2_logger	2026-01-11T16:07:48	853	22.16	23.23	37.1	1024.9	1.31
MHZ_19_CO2_logger	2026-01-11T16:12:48	847	22.08	23.16	36.8	1025.0	1.44
MHZ_19_CO2_logger	2026-01-11T16:17:49	843	22.04	23.11	37.3	1024.8	1.38
MHZ_19_CO2_logger	2026-01-11T16:22:50	844	21.96	23.02	37.3	1024.8	1.56
MHZ_19_CO2_logger	2026-01-11T16:27:51	834	21.88	22.92	37.3	1024.7	1.50
MHZ_19_CO2_logger	2026-01-11T16:32:51	844	21.86	22.87	37.5	1024.7	1.31
MHZ_19_CO2_logger	2026-01-11T16:37:52	837	21.86	22.96	37.5	1024.7	1.50
MHZ_19_CO2_logger	2026-01-11T16:42:53	859	21.77	22.83	37.9	1024.6	1.13
MHZ_19_CO2_logger	2026-01-11T16:47:54	878	21.77	22.80	38.0	1024.5	0.94
MHZ_19_CO2_logger	2026-01-11T16:52:55	893	21.74	22.77	38.2	1024.6	0.81
MHZ_19_CO2_logger	2026-01-11T16:57:56	903	21.74	22.75	38.3	1024.5	0.69
MHZ_19_CO2_logger	2026-01-11T17:02:56	917	21.69	22.66	38.1	1024.5	0.63
MHZ_19_CO2_logger	2026-01-11T17:07:56	917	21.55	22.56	38.1	1024.6	0.75
MHZ_19_CO2_logger	2026-01-11T17:12:57	579	21.22	22.51	34.3	1024.5	0.75
MHZ_19_CO2_logger	2026-01-11T17:17:58	687	21.35	22.36	36.9	1024.5	0.81
MHZ_19_CO2_logger	2026-01-11T17:22:59	774	21.37	22.33	37.1	1024.6	0.75
MHZ_19_CO2_logger	2026-01-11T17:28:00	811	21.40	22.32	37.9	1024.6	1.00
MHZ_19_CO2_logger	2026-01-11T17:33:00	833	21.44	22.39	37.5	1024.6	0.88
MHZ_19_CO2_logger	2026-01-11T17:38:00	855	21.45	22.42	38.2	1024.6	1.19
MHZ_19_CO2_logger	2026-01-11T17:43:00	851	21.45	22.36	37.9	1024.6	1.06
MHZ_19_CO2_logger	2026-01-11T17:48:01	863	21.43	22.40	37.6	1024.6	0.94
MHZ_19_CO2_logger	2026-01-11T17:53:02	872	21.43	22.39	37.6	1024.5	0.94
MHZ_19_CO2_logger	2026-01-11T17:58:02	880	21.44	22.39	38.2	1024.5	0.75
MHZ_19_CO2_logger	2026-01-11T18:03:03	907	21.39	22.34	38.3	1024.4	0.94
MHZ_19_CO2_logger	2026-01-11T18:08:03	928	21.38	22.35	38.2	1024.3	0.50
MHZ_19_CO2_logger	2026-01-11T18:13:04	952	21.41	22.38	38.6	1024.2	0.44
MHZ_19_CO2_logger	2026-01-11T18:18:04	946	21.42	22.41	38.4	1024.2	0.19
MHZ_19_CO2_logger	2026-01-11T18:23:05	963	21.43	22.38	38.5	1024.1	0.44
MHZ_19_CO2_logger	2026-01-11T18:28:06	981	21.48	22.47	38.9	1024.1	0.25
MHZ_19_CO2_logger	2026-01-11T18:41:38	967	21.34	22.33	38.6	1024.4	0.19
MHZ_19_CO2_logger	2026-01-11T18:46:39	998	21.37	22.31	38.7	1024.4	0.25
MHZ_19_CO2_logger	2026-01-11T18:51:39	989	21.28	22.20	38.8	1024.5	0.25
MHZ_19_CO2_logger	2026-01-11T18:56:40	1003	21.25	22.17	39.0	1024.4	0.25
MHZ_19_CO2_logger	2026-01-11T19:01:40	1023	21.25	22.16	39.1	1024.5	0.19
MHZ_19_CO2_logger	2026-01-11T19:06:40	1036	21.24	22.15	39.6	1024.6	0.00
MHZ_19_CO2_logger	2026-01-11T19:11:41	1044	21.20	22.12	39.3	1024.5	0.00
MHZ_19_CO2_logger	2026-01-11T19:16:42	1054	21.19	22.12	39.9	1024.5	-0.13
MHZ_19_CO2_logger	2026-01-11T19:21:43	1050	21.21	22.12	39.2	1024.6	-0.19
MHZ_19_CO2_logger	2026-01-11T19:26:43	1047	21.19	22.11	39.6	1024.5	-0.25
MHZ_19_CO2_logger	2026-01-11T19:31:44	1050	21.20	22.13	39.6	1024.6	-0.31
MHZ_19_CO2_logger	2026-01-11T19:36:45	1059	21.15	22.06	39.7	1024.5	-0.19
MHZ_19_CO2_logger	2026-01-11T19:41:46	1054	21.20	22.14	39.3	1024.5	-0.19
MHZ_19_CO2_logger	2026-01-11T19:46:46	1055	21.14	22.07	39.6	1024.4	-0.19
MHZ_19_CO2_logger	2026-01-11T19:51:47	1070	21.09	22.06	39.7	1024.2	-0.19
MHZ_19_CO2_logger	2026-01-11T19:56:48	1099	21.18	22.12	39.5	1024.1	-0.31
MHZ_19_CO2_logger	2026-01-11T20:01:48	1075	21.20	22.14	39.7	1024.0	-0.19
MHZ_19_CO2_logger	2026-01-11T20:02:11	1078	21.20	22.17	39.8	1024.0	-0.19
MHZ_19_CO2_logger	2026-01-11T20:07:12	1083	21.22	22.16	39.6	1024.1	-0.38
MHZ_19_CO2_logger	2026-01-11T20:12:12	1140	21.24	22.21	39.5	1024.1	-0.50
MHZ_19_CO2_logger	2026-01-11T20:17:13	1119	21.29	22.25	39.7	1024.0	-0.31
MHZ_19_CO2_logger	2026-01-11T20:22:14	1330	21.32	22.24	39.6	1023.9	-0.50
MHZ_19_CO2_logger	2026-01-11T20:27:14	1330	21.37	22.33	39.3	1023.9	-0.25
MHZ_19_CO2_logger	2026-01-11T20:32:15	1331	21.37	22.34	39.6	1023.8	-0.31
MHZ_19_CO2_logger	2026-01-11T20:37:15	1350	21.37	22.33	39.6	1023.8	-0.31
MHZ_19_CO2_logger	2026-01-11T20:42:15	1355	21.32	22.31	39.7	1023.8	-0.44
MHZ_19_CO2_logger	2026-01-11T20:47:16	1358	21.39	22.36	39.5	1023.8	-0.56
MHZ_19_CO2_logger	2026-01-11T20:52:16	1372	21.32	22.29	39.2	1023.6	-0.56
MHZ_19_CO2_logger	2026-01-11T20:57:17	1378	21.39	22.40	39.2	1023.8	-0.63
MHZ_19_CO2_logger	2026-01-11T21:02:17	1367	21.37	22.37	39.2	1023.9	-0.88
MHZ_19_CO2_logger	2026-01-11T21:07:18	1377	21.38	22.36	39.4	1023.9	-1.13
MHZ_19_CO2_logger	2026-01-11T21:12:19	1411	21.34	22.28	39.6	1023.9	-1.06
MHZ_19_CO2_logger	2026-01-11T21:17:19	1435	21.32	22.31	39.5	1023.8	-0.88
MHZ_19_CO2_logger	2026-01-11T21:22:20	1435	21.38	22.37	39.4	1023.7	-0.75
MHZ_19_CO2_logger	2026-01-11T21:27:21	1461	21.38	22.38	39.4	1023.7	-0.94
MHZ_19_CO2_logger	2026-01-11T21:32:22	1455	21.43	22.40	39.7	1023.7	-0.56
MHZ_19_CO2_logger	2026-01-11T21:37:22	1454	21.27	22.26	39.6	1023.6	-0.38
MHZ_19_CO2_logger	2026-01-11T21:42:23	1474	21.26	22.23	39.8	1023.4	-0.56
MHZ_19_CO2_logger	2026-01-11T21:47:24	1515	21.36	22.31	39.9	1023.4	-0.94
MHZ_19_CO2_logger	2026-01-11T21:52:24	1531	21.32	22.25	39.8	1023.3	-0.88
MHZ_19_CO2_logger	2026-01-11T21:57:24	1559	21.23	22.14	40.1	1023.2	-1.19
MHZ_19_CO2_logger	2026-01-11T22:02:25	1552	21.16	22.09	40.5	1023.2	-1.31
MHZ_19_CO2_logger	2026-01-11T22:07:26	1584	21.13	22.00	40.5	1023.1	-1.50
MHZ_19_CO2_logger	2026-01-11T22:12:26	1611	21.05	21.93	41.0	1023.2	-1.50
MHZ_19_CO2_logger	2026-01-11T22:17:27	1639	21.03	21.89	41.0	1023.2	-1.44
MHZ_19_CO2_logger	2026-01-11T22:22:27	1664	21.00	21.84	41.2	1023.2	-1.56
MHZ_19_CO2_logger	2026-01-11T22:27:28	1676	20.97	21.84	41.8	1023.2	-1.75
MHZ_19_CO2_logger	2026-01-11T22:32:29	1695	20.96	21.80	41.4	1023.1	-1.44
MHZ_19_CO2_logger	2026-01-11T22:37:30	1694	20.92	21.76	41.7	1023.2	-1.25
MHZ_19_CO2_logger	2026-01-11T22:42:30	1712	20.92	21.75	41.6	1023.2	-1.13
MHZ_19_CO2_logger	2026-01-11T22:47:31	1734	20.91	21.73	41.9	1023.2	-1.50
MHZ_19_CO2_logger	2026-01-11T22:52:32	1738	20.86	21.70	41.8	1023.2	-1.50
MHZ_19_CO2_logger	2026-01-11T22:57:32	1753	20.85	21.69	42.0	1023.1	-0.94
MHZ_19_CO2_logger	2026-01-11T23:02:33	1769	20.84	21.70	42.3	1023.1	-1.38
MHZ_19_CO2_logger	2026-01-11T23:07:34	1778	20.82	21.65	42.3	1023.1	-1.00
MHZ_19_CO2_logger	2026-01-11T23:12:34	1786	20.78	21.60	42.3	1023.0	-1.50
MHZ_19_CO2_logger	2026-01-11T23:17:35	1807	20.79	21.62	42.1	1022.9	-1.25
MHZ_19_CO2_logger	2026-01-11T23:22:35	1820	20.78	21.57	42.1	1023.0	-1.44
MHZ_19_CO2_logger	2026-01-11T23:27:36	1826	20.73	21.55	42.3	1023.0	-1.69
MHZ_19_CO2_logger	2026-01-11T23:32:37	1832	20.72	21.51	42.3	1022.9	-1.81
MHZ_19_CO2_logger	2026-01-11T23:37:38	1843	20.70	21.53	42.5	1022.8	-2.06
MHZ_19_CO2_logger	2026-01-11T23:42:39	1839	20.67	21.51	42.2	1022.7	-2.00
MHZ_19_CO2_logger	2026-01-11T23:47:39	1855	20.68	21.51	42.3	1022.6	-1.50
MHZ_19_CO2_logger	2026-01-11T23:52:40	1861	20.67	21.49	42.6	1022.5	-1.63
MHZ_19_CO2_logger	2026-01-11T23:57:41	1880	20.66	21.49	42.4	1022.4	-1.63
MHZ_19_CO2_logger	2026-01-12T00:02:42	1881	20.68	21.48	42.4	1022.3	-2.31
MHZ_19_CO2_logger	2026-01-12T00:07:42	1896	20.70	21.49	42.4	1022.3	-2.19
MHZ_19_CO2_logger	2026-01-12T00:12:43	1914	20.71	21.51	42.8	1022.3	-2.06
MHZ_19_CO2_logger	2026-01-12T00:17:43	1909	20.71	21.54	42.9	1022.1	-1.63
MHZ_19_CO2_logger	2026-01-12T00:22:44	1930	20.70	21.52	42.6	1021.9	-1.56
MHZ_19_CO2_logger	2026-01-12T00:27:45	1926	20.71	21.53	42.4	1021.9	-2.00
MHZ_19_CO2_logger	2026-01-12T00:32:46	1939	20.73	21.54	42.8	1021.8	-1.88
MHZ_19_CO2_logger	2026-01-12T00:37:46	1937	20.73	21.53	42.9	1021.8	-1.81
MHZ_19_CO2_logger	2026-01-12T00:42:46	1939	20.75	21.56	42.6	1021.7	-1.38
MHZ_19_CO2_logger	2026-01-12T00:47:47	1957	20.73	21.54	42.5	1021.6	-1.44
MHZ_19_CO2_logger	2026-01-12T00:52:48	1964	20.72	21.52	42.7	1021.4	-1.00
MHZ_19_CO2_logger	2026-01-12T00:57:49	1967	20.71	21.51	42.9	1021.3	-1.81
MHZ_19_CO2_logger	2026-01-12T01:02:50	1971	20.71	21.53	43.0	1021.5	-1.63
MHZ_19_CO2_logger	2026-01-12T01:07:50	1971	20.72	21.52	42.9	1021.4	-1.69
MHZ_19_CO2_logger	2026-01-12T01:12:51	1986	20.69	21.51	43.3	1021.4	-1.69
MHZ_19_CO2_logger	2026-01-12T01:17:52	2007	20.69	21.50	43.3	1021.2	-1.81
MHZ_19_CO2_logger	2026-01-12T01:22:53	1991	20.69	21.49	43.1	1021.2	-1.56
MHZ_19_CO2_logger	2026-01-12T01:27:54	2005	20.67	21.49	43.2	1021.1	-1.56
MHZ_19_CO2_logger	2026-01-12T01:32:54	2020	20.67	21.47	43.0	1021.1	-1.25
MHZ_19_CO2_logger	2026-01-12T01:37:55	2032	20.67	21.49	43.4	1021.1	-1.44
MHZ_19_CO2_logger	2026-01-12T01:42:56	2047	20.67	21.47	43.0	1021.0	-1.44
MHZ_19_CO2_logger	2026-01-12T01:47:57	2054	20.68	21.49	43.6	1021.0	-1.19
MHZ_19_CO2_logger	2026-01-12T01:52:57	2065	20.66	21.44	43.3	1020.9	-1.06
MHZ_19_CO2_logger	2026-01-12T01:57:58	2045	20.67	21.50	43.4	1020.7	-0.81
MHZ_19_CO2_logger	2026-01-12T02:02:59	2062	20.68	21.48	43.2	1020.5	-1.00
MHZ_19_CO2_logger	2026-01-12T02:07:59	2059	20.65	21.47	43.7	1020.4	-1.13
MHZ_19_CO2_logger	2026-01-12T02:13:00	2080	20.67	21.46	43.3	1020.4	-1.06
MHZ_19_CO2_logger	2026-01-12T02:18:01	2089	20.63	21.46	43.4	1020.4	-0.94
MHZ_19_CO2_logger	2026-01-12T02:23:01	2091	20.66	21.48	43.1	1020.3	-1.13
MHZ_19_CO2_logger	2026-01-12T02:28:02	2101	20.66	21.48	43.6	1020.3	-1.00
MHZ_19_CO2_logger	2026-01-12T02:33:03	2131	20.66	21.50	43.3	1020.5	-0.88
MHZ_19_CO2_logger	2026-01-12T02:38:04	2126	20.67	21.49	43.6	1020.6	-1.00
MHZ_19_CO2_logger	2026-01-12T02:43:04	2128	20.64	21.43	43.7	1020.5	-1.00
MHZ_19_CO2_logger	2026-01-12T02:48:05	2148	20.66	21.44	43.6	1020.6	-1.25
MHZ_19_CO2_logger	2026-01-12T02:53:06	2157	20.64	21.46	43.8	1020.5	-1.13
MHZ_19_CO2_logger	2026-01-12T02:58:06	2149	20.64	21.46	43.8	1020.5	-1.00
MHZ_19_CO2_logger	2026-01-12T03:03:06	2154	20.66	21.43	44.2	1020.4	-0.94
MHZ_19_CO2_logger	2026-01-12T03:08:07	2159	20.65	21.44	44.0	1020.5	-0.88
MHZ_19_CO2_logger	2026-01-12T03:13:08	2163	20.66	21.46	44.0	1020.5	-1.06
MHZ_19_CO2_logger	2026-01-12T03:18:08	2176	20.64	21.45	43.9	1020.4	-1.19
MHZ_19_CO2_logger	2026-01-12T03:23:11	2182	20.67	21.45	43.8	1020.5	-1.06
MHZ_19_CO2_logger	2026-01-12T03:28:10	2196	20.65	21.44	44.1	1020.4	-1.00
MHZ_19_CO2_logger	2026-01-12T03:33:10	2193	20.62	21.41	44.3	1020.4	-0.94
MHZ_19_CO2_logger	2026-01-12T03:38:11	2184	20.62	21.41	44.2	1020.4	-0.88
MHZ_19_CO2_logger	2026-01-12T03:43:12	2195	20.60	21.38	44.4	1020.3	-0.88
MHZ_19_CO2_logger	2026-01-12T03:48:12	2193	20.60	21.40	44.2	1020.3	-0.69
MHZ_19_CO2_logger	2026-01-12T03:53:13	2207	20.58	21.35	44.3	1020.2	-0.63
MHZ_19_CO2_logger	2026-01-12T03:58:14	2215	20.61	21.41	44.3	1020.2	-0.13
MHZ_19_CO2_logger	2026-01-12T04:03:14	2220	20.62	21.44	44.0	1020.0	-0.38
MHZ_19_CO2_logger	2026-01-12T04:08:15	2227	20.63	21.43	44.5	1019.7	-0.19
MHZ_19_CO2_logger	2026-01-12T04:13:15	2225	20.65	21.43	44.0	1019.8	-0.31
MHZ_19_CO2_logger	2026-01-12T04:18:16	2237	20.65	21.47	43.9	1019.5	-0.50
MHZ_19_CO2_logger	2026-01-12T04:23:16	2246	20.64	21.45	44.1	1019.5	-0.44
MHZ_19_CO2_logger	2026-01-12T04:28:17	2254	20.63	21.42	44.4	1019.5	-0.56
MHZ_19_CO2_logger	2026-01-12T04:33:18	2262	20.64	21.45	44.5	1019.5	-0.38
MHZ_19_CO2_logger	2026-01-12T04:38:18	2250	20.64	21.47	43.9	1019.4	-0.50
MHZ_19_CO2_logger	2026-01-12T04:43:19	2281	20.65	21.45	43.9	1019.3	-0.44
MHZ_19_CO2_logger	2026-01-12T04:48:20	2281	20.63	21.44	44.3	1019.2	-0.44
MHZ_19_CO2_logger	2026-01-12T04:53:21	2286	20.65	21.43	44.3	1019.2	-0.25
MHZ_19_CO2_logger	2026-01-12T04:58:21	2289	20.62	21.41	44.3	1019.1	-0.31
MHZ_19_CO2_logger	2026-01-12T05:03:22	2293	20.62	21.41	44.6	1019.1	-0.31
MHZ_19_CO2_logger	2026-01-12T05:08:23	2303	20.63	21.42	44.8	1019.1	-0.25
MHZ_19_CO2_logger	2026-01-12T05:13:23	2306	20.58	21.40	44.6	1019.1	-0.19
MHZ_19_CO2_logger	2026-01-12T05:18:24	2329	20.61	21.42	44.5	1019.1	-0.19
MHZ_19_CO2_logger	2026-01-12T05:23:25	2330	20.60	21.43	44.5	1019.2	-0.19
MHZ_19_CO2_logger	2026-01-12T05:28:25	2341	20.59	21.40	44.6	1019.5	0.06
MHZ_19_CO2_logger	2026-01-12T05:33:26	2348	20.62	21.43	44.5	1019.8	-0.19
MHZ_19_CO2_logger	2026-01-12T05:38:27	2354	20.61	21.45	44.5	1019.6	0.06
MHZ_19_CO2_logger	2026-01-12T05:43:28	2358	20.63	21.45	44.7	1019.7	0.00
MHZ_19_CO2_logger	2026-01-12T05:48:28	2373	20.63	21.43	44.7	1019.8	0.19
MHZ_19_CO2_logger	2026-01-12T05:53:29	2384	20.66	21.48	44.6	1019.6	0.19
MHZ_19_CO2_logger	2026-01-12T05:58:30	2389	20.66	21.46	44.6	1019.6	0.13
MHZ_19_CO2_logger	2026-01-12T06:03:31	2391	20.67	21.44	44.8	1019.4	0.31
MHZ_19_CO2_logger	2026-01-12T06:08:31	2405	20.67	21.50	44.6	1019.2	0.31
MHZ_19_CO2_logger	2026-01-12T06:13:32	2401	20.64	21.46	44.7	1018.9	0.38
MHZ_19_CO2_logger	2026-01-12T06:18:33	2412	20.65	21.45	44.9	1018.8	0.63
MHZ_19_CO2_logger	2026-01-12T06:23:34	2415	20.64	21.44	44.3	1018.7	0.63
MHZ_19_CO2_logger	2026-01-12T06:28:35	2408	20.62	21.43	44.9	1018.6	1.00
MHZ_19_CO2_logger	2026-01-12T06:33:35	2415	20.64	21.44	44.9	1018.7	0.88
MHZ_19_CO2_logger	2026-01-12T06:38:36	2433	20.63	21.43	44.8	1018.6	0.69
MHZ_19_CO2_logger	2026-01-12T06:43:37	2445	20.60	21.43	44.9	1018.5	0.81
MHZ_19_CO2_logger	2026-01-12T06:48:37	2462	20.60	21.38	45.1	1018.5	0.94
MHZ_19_CO2_logger	2026-01-12T06:53:38	2458	20.58	21.34	45.4	1018.3	0.88
MHZ_19_CO2_logger	2026-01-12T06:58:39	2451	20.55	21.33	45.3	1018.3	0.88
MHZ_19_CO2_logger	2026-01-12T07:03:40	2469	20.54	21.33	45.3	1018.3	0.88
MHZ_19_CO2_logger	2026-01-12T07:08:41	2470	20.54	21.34	45.4	1018.2	1.00
MHZ_19_CO2_logger	2026-01-12T07:13:42	2449	20.52	21.31	45.5	1018.2	1.00
MHZ_19_CO2_logger	2026-01-12T07:18:42	2452	20.51	21.29	45.7	1018.1	0.88
